,CashData
2022-06-13 20:30:00,1827.83
2022-06-13 21:00:00,1829.47
2022-06-13 21:30:00,1824.42
2022-06-13 22:00:00,1826.43
2022-06-13 22:30:00,1819.24
2022-06-13 23:00:00,1823.64
2022-06-13 23:30:00,1819.0
2022-06-14 01:00:00,1809.47
2022-06-14 01:30:00,1821.59
2022-06-14 02:00:00,1822.65
2022-06-14 02:30:00,1817.69
2022-06-14 03:00:00,1819.24
2022-06-14 03:30:00,1824.26
2022-06-14 04:00:00,1825.34
2022-06-14 04:30:00,1823.05
2022-06-14 05:00:00,1823.69
2022-06-14 05:30:00,1827.28
2022-06-14 06:00:00,1828.0
2022-06-14 06:30:00,1824.46
2022-06-14 07:00:00,1827.02
2022-06-14 07:30:00,1823.99
2022-06-14 08:00:00,1823.95
2022-06-14 08:30:00,1828.19
2022-06-14 09:00:00,1827.02
2022-06-14 09:30:00,1830.57
2022-06-14 10:00:00,1831.55
2022-06-14 10:30:00,1826.41
2022-06-14 11:00:00,1830.14
2022-06-14 11:30:00,1824.6
2022-06-14 12:00:00,1825.76
2022-06-14 12:30:00,1821.6
2022-06-14 13:00:00,1820.03
2022-06-14 13:30:00,1824.69
2022-06-14 14:00:00,1825.24
2022-06-14 14:30:00,1816.05
2022-06-14 15:00:00,1816.03
2022-06-14 15:30:00,1822.62
2022-06-14 16:00:00,1821.97
2022-06-14 16:30:00,1815.3
2022-06-14 17:00:00,1818.14
2022-06-14 17:30:00,1812.53
2022-06-14 18:00:00,1815.54
2022-06-14 18:30:00,1809.36
2022-06-14 19:00:00,1809.43
2022-06-14 19:30:00,1814.6
2022-06-14 20:00:00,1813.43
2022-06-14 20:30:00,1810.8
2022-06-14 21:00:00,1812.12
2022-06-14 21:30:00,1807.14
2022-06-14 22:00:00,1805.05
2022-06-14 22:30:00,1810.49
2022-06-14 23:00:00,1806.68
2022-06-14 23:30:00,1809.93
2022-06-15 01:00:00,1807.33
2022-06-15 01:30:00,1809.3
2022-06-15 02:00:00,1807.63
2022-06-15 02:30:00,1810.98
2022-06-15 03:00:00,1811.77
2022-06-15 03:30:00,1808.45
2022-06-15 04:00:00,1810.51
2022-06-15 04:30:00,1817.49
2022-06-15 05:00:00,1815.61
2022-06-15 05:30:00,1819.08
2022-06-15 06:00:00,1817.31
2022-06-15 06:30:00,1813.86
2022-06-15 07:00:00,1816.65
2022-06-15 07:30:00,1813.33
2022-06-15 08:00:00,1813.12
2022-06-15 08:30:00,1818.91
2022-06-15 09:00:00,1817.37
2022-06-15 09:30:00,1822.68
2022-06-15 10:00:00,1823.96
2022-06-15 10:30:00,1818.33
2022-06-15 11:00:00,1817.35
2022-06-15 11:30:00,1822.83
2022-06-15 12:00:00,1820.41
2022-06-15 12:30:00,1826.11
2022-06-15 13:00:00,1823.48
2022-06-15 13:30:00,1827.53
2022-06-15 14:00:00,1824.36
2022-06-15 14:30:00,1835.41
2022-06-15 15:00:00,1828.58
2022-06-15 15:30:00,1836.44
2022-06-15 16:00:00,1832.9
2022-06-15 16:30:00,1823.46
2022-06-15 17:00:00,1824.72
2022-06-15 17:30:00,1818.66
2022-06-15 18:00:00,1819.2
2022-06-15 18:30:00,1824.76
2022-06-15 19:00:00,1823.94
2022-06-15 19:30:00,1819.74
2022-06-15 20:00:00,1816.38
2022-06-15 20:30:00,1822.08
2022-06-15 21:00:00,1813.24
2022-06-15 21:30:00,1839.96
2022-06-15 22:00:00,1830.49
2022-06-15 22:30:00,1841.76
2022-06-15 23:00:00,1831.16
2022-06-15 23:30:00,1835.54
2022-06-16 01:00:00,1832.75
2022-06-16 01:30:00,1835.48
2022-06-16 02:00:00,1835.27
2022-06-16 02:30:00,1831.58
2022-06-16 03:00:00,1836.34
2022-06-16 03:30:00,1832.84
2022-06-16 04:00:00,1834.96
2022-06-16 04:30:00,1830.25
2022-06-16 05:00:00,1829.75
2022-06-16 05:30:00,1832.09
2022-06-16 06:00:00,1833.61
2022-06-16 06:30:00,1830.82
2022-06-16 07:00:00,1832.93
2022-06-16 07:30:00,1829.72
2022-06-16 08:00:00,1830.29
2022-06-16 08:30:00,1833.53
2022-06-16 09:00:00,1832.87
2022-06-16 09:30:00,1828.22
2022-06-16 10:00:00,1826.43
2022-06-16 10:30:00,1830.6
2022-06-16 11:00:00,1828.28
2022-06-16 11:30:00,1833.56
2022-06-16 12:00:00,1836.01
2022-06-16 12:30:00,1829.13
2022-06-16 13:00:00,1831.85
2022-06-16 13:30:00,1819.41
2022-06-16 14:00:00,1815.12
2022-06-16 14:30:00,1823.17
2022-06-16 15:00:00,1819.15
2022-06-16 15:30:00,1833.13
2022-06-16 16:00:00,1832.11
2022-06-16 16:30:00,1826.22
2022-06-16 17:00:00,1825.25
2022-06-16 17:30:00,1833.47
2022-06-16 18:00:00,1831.95
2022-06-16 18:30:00,1846.88
2022-06-16 19:00:00,1844.54
2022-06-16 19:30:00,1852.71
2022-06-16 20:00:00,1851.02
2022-06-16 20:30:00,1845.41
2022-06-16 21:00:00,1846.9
2022-06-16 21:30:00,1849.9
2022-06-16 22:00:00,1848.86
2022-06-16 22:30:00,1852.62
2022-06-16 23:00:00,1852.16
2022-06-16 23:30:00,1857.47
2022-06-17 01:00:00,1857.04
2022-06-17 01:30:00,1850.53
2022-06-17 02:00:00,1849.59
2022-06-17 02:30:00,1851.93
2022-06-17 03:00:00,1851.37
2022-06-17 03:30:00,1845.9
2022-06-17 04:00:00,1847.56
2022-06-17 04:30:00,1844.81
2022-06-17 05:00:00,1841.88
2022-06-17 05:30:00,1846.3
2022-06-17 06:00:00,1844.96
2022-06-17 06:30:00,1841.58
2022-06-17 07:00:00,1841.86
2022-06-17 07:30:00,1845.66
2022-06-17 08:00:00,1847.19
2022-06-17 08:30:00,1845.23
2022-06-17 09:00:00,1844.5
2022-06-17 09:30:00,1847.12
2022-06-17 10:00:00,1841.88
2022-06-17 10:30:00,1849.97
2022-06-17 11:00:00,1847.89
2022-06-17 11:30:00,1851.1
2022-06-17 12:00:00,1852.36
2022-06-17 12:30:00,1847.53
2022-06-17 13:00:00,1848.6
2022-06-17 13:30:00,1845.06
2022-06-17 14:00:00,1844.47
2022-06-17 14:30:00,1848.57
2022-06-17 15:00:00,1844.51
2022-06-17 15:30:00,1853.0
2022-06-17 16:00:00,1851.6
2022-06-17 16:30:00,1841.08
2022-06-17 17:00:00,1843.12
2022-06-17 17:30:00,1836.62
2022-06-17 18:00:00,1838.41
2022-06-17 18:30:00,1844.85
2022-06-17 19:00:00,1842.31
2022-06-17 19:30:00,1838.23
2022-06-17 20:00:00,1841.14
2022-06-17 20:30:00,1836.72
2022-06-17 21:00:00,1839.79
2022-06-17 21:30:00,1836.66
2022-06-17 22:00:00,1833.94
2022-06-17 22:30:00,1837.87
2022-06-17 23:00:00,1836.34
2022-06-17 23:30:00,1841.89
2022-06-20 01:00:00,1834.57
2022-06-20 01:30:00,1840.28
2022-06-20 02:00:00,1839.37
2022-06-20 02:30:00,1837.38
2022-06-20 03:00:00,1836.99
2022-06-20 03:30:00,1840.44
2022-06-20 04:00:00,1842.01
2022-06-20 04:30:00,1836.62
2022-06-20 05:00:00,1834.99
2022-06-20 05:30:00,1843.67
2022-06-20 06:00:00,1842.31
2022-06-20 06:30:00,1845.98
2022-06-20 07:00:00,1842.96
2022-06-20 07:30:00,1845.03
2022-06-20 08:00:00,1844.24
2022-06-20 08:30:00,1841.6
2022-06-20 09:00:00,1840.97
2022-06-20 09:30:00,1844.75
2022-06-20 10:00:00,1844.06
2022-06-20 10:30:00,1839.34
2022-06-20 11:00:00,1838.91
2022-06-20 11:30:00,1841.07
2022-06-20 12:00:00,1839.67
2022-06-20 12:30:00,1843.65
2022-06-20 13:00:00,1841.14
2022-06-20 13:30:00,1836.34
2022-06-20 14:00:00,1839.63
2022-06-20 14:30:00,1837.36
2022-06-20 15:00:00,1837.56
2022-06-20 15:30:00,1840.57
2022-06-20 16:00:00,1838.46
2022-06-20 16:30:00,1843.14
2022-06-20 17:00:00,1839.25
2022-06-20 17:30:00,1835.9
2022-06-20 18:00:00,1837.25
2022-06-20 18:30:00,1839.31
2022-06-20 19:00:00,1838.41
2022-06-20 19:30:00,1835.7
2022-06-20 20:00:00,1836.1
2022-06-20 19:30:00,1835.64
2022-06-21 01:00:00,1837.13
2022-06-21 01:30:00,1838.57
2022-06-21 02:00:00,1837.17
2022-06-21 02:30:00,1839.08
2022-06-21 03:00:00,1838.43
2022-06-21 03:30:00,1841.55
2022-06-21 04:00:00,1842.33
2022-06-21 04:30:00,1839.22
2022-06-21 05:00:00,1842.16
2022-06-21 05:30:00,1839.72
2022-06-21 06:00:00,1841.17
2022-06-21 06:30:00,1839.55
2022-06-21 07:00:00,1840.77
2022-06-21 07:30:00,1837.94
2022-06-21 08:00:00,1839.56
2022-06-21 08:30:00,1833.54
2022-06-21 09:00:00,1836.11
2022-06-21 09:30:00,1832.55
2022-06-21 10:00:00,1832.56
2022-06-21 10:30:00,1839.26
2022-06-21 11:00:00,1838.36
2022-06-21 11:30:00,1834.24
2022-06-21 12:00:00,1834.37
2022-06-21 12:30:00,1838.37
2022-06-21 13:00:00,1837.24
2022-06-21 13:30:00,1833.35
2022-06-21 14:00:00,1834.9
2022-06-21 14:30:00,1830.7
2022-06-21 15:00:00,1832.78
2022-06-21 15:30:00,1839.48
2022-06-21 16:00:00,1832.7
2022-06-21 16:30:00,1839.34
2022-06-21 17:00:00,1836.51
2022-06-21 17:30:00,1843.45
2022-06-21 18:00:00,1840.77
2022-06-21 18:30:00,1834.16
2022-06-21 19:00:00,1833.57
2022-06-21 19:30:00,1836.59
2022-06-21 20:00:00,1837.0
2022-06-21 20:30:00,1832.91
2022-06-21 21:00:00,1834.27
2022-06-21 21:30:00,1830.82
2022-06-21 22:00:00,1832.19
2022-06-21 22:30:00,1828.53
2022-06-21 23:00:00,1830.19
2022-06-21 23:30:00,1834.61
2022-06-22 01:00:00,1833.24
2022-06-22 01:30:00,1829.08
2022-06-22 02:00:00,1829.92
2022-06-22 02:30:00,1831.88
2022-06-22 03:00:00,1831.6
2022-06-22 03:30:00,1826.64
2022-06-22 04:00:00,1827.06
2022-06-22 04:30:00,1830.37
2022-06-22 05:00:00,1828.91
2022-06-22 05:30:00,1825.56
2022-06-22 06:00:00,1827.27
2022-06-22 06:30:00,1830.27
2022-06-22 07:00:00,1828.36
2022-06-22 07:30:00,1825.25
2022-06-22 08:00:00,1826.72
2022-06-22 08:30:00,1824.32
2022-06-22 09:00:00,1824.15
2022-06-22 09:30:00,1826.83
2022-06-22 10:00:00,1823.81
2022-06-22 10:30:00,1830.27
2022-06-22 11:00:00,1826.76
2022-06-22 11:30:00,1823.3
2022-06-22 12:00:00,1823.31
2022-06-22 12:30:00,1829.24
2022-06-22 13:00:00,1827.24
2022-06-22 13:30:00,1832.21
2022-06-22 14:00:00,1831.81
2022-06-22 14:30:00,1842.78
2022-06-22 15:00:00,1836.1
2022-06-22 15:30:00,1846.71
2022-06-22 16:00:00,1835.35
2022-06-22 16:30:00,1847.93
2022-06-22 17:00:00,1845.57
2022-06-22 17:30:00,1838.82
2022-06-22 18:00:00,1842.13
2022-06-22 18:30:00,1836.7
2022-06-22 19:00:00,1835.65
2022-06-22 19:30:00,1839.34
2022-06-22 20:00:00,1835.91
2022-06-22 20:30:00,1840.53
2022-06-22 21:00:00,1841.61
2022-06-22 21:30:00,1837.31
2022-06-22 22:00:00,1837.31
2022-06-22 22:30:00,1838.65
2022-06-22 23:00:00,1837.24
2022-06-22 23:30:00,1838.32
2022-06-23 01:00:00,1837.37
2022-06-23 01:30:00,1838.11
2022-06-23 02:00:00,1838.35
2022-06-23 02:30:00,1836.16
2022-06-23 03:00:00,1837.54
2022-06-23 03:30:00,1834.94
2022-06-23 04:00:00,1838.62
2022-06-23 04:30:00,1832.79
2022-06-23 05:00:00,1832.39
2022-06-23 05:30:00,1834.4
2022-06-23 06:00:00,1832.36
2022-06-23 06:30:00,1834.74
2022-06-23 07:00:00,1832.04
2022-06-23 07:30:00,1833.69
2022-06-23 08:00:00,1831.06
2022-06-23 08:30:00,1835.03
2022-06-23 09:00:00,1835.69
2022-06-23 09:30:00,1833.15
2022-06-23 10:00:00,1832.73
2022-06-23 10:30:00,1838.03
2022-06-23 11:00:00,1837.95
2022-06-23 11:30:00,1831.58
2022-06-23 12:00:00,1833.55
2022-06-23 12:30:00,1830.42
2022-06-23 13:00:00,1831.77
2022-06-23 13:30:00,1827.56
2022-06-23 14:00:00,1829.71
2022-06-23 14:30:00,1823.85
2022-06-23 15:00:00,1828.39
2022-06-23 15:30:00,1834.15
2022-06-23 16:00:00,1833.83
2022-06-23 16:30:00,1846.12
2022-06-23 17:00:00,1844.39
2022-06-23 17:30:00,1839.92
2022-06-23 18:00:00,1841.97
2022-06-23 18:30:00,1831.65
2022-06-23 19:00:00,1834.54
2022-06-23 19:30:00,1829.14
2022-06-23 20:00:00,1830.38
2022-06-23 20:30:00,1825.37
2022-06-23 21:00:00,1827.28
2022-06-23 21:30:00,1822.45
2022-06-23 22:00:00,1825.51
2022-06-23 22:30:00,1827.36
2022-06-23 23:00:00,1826.31
2022-06-23 23:30:00,1822.54
2022-06-24 01:00:00,1825.16
2022-06-24 01:30:00,1822.53
2022-06-24 02:00:00,1823.25
2022-06-24 02:30:00,1824.79
2022-06-24 03:00:00,1825.34
2022-06-24 03:30:00,1822.47
2022-06-24 04:00:00,1821.54
2022-06-24 04:30:00,1825.19
2022-06-24 05:00:00,1823.87
2022-06-24 05:30:00,1826.41
2022-06-24 06:00:00,1826.11
2022-06-24 06:30:00,1823.88
2022-06-24 07:00:00,1822.3
2022-06-24 07:30:00,1826.47
2022-06-24 08:00:00,1827.01
2022-06-24 08:30:00,1824.51
2022-06-24 09:00:00,1824.78
2022-06-24 09:30:00,1821.29
2022-06-24 10:00:00,1821.14
2022-06-24 10:30:00,1831.67
2022-06-24 11:00:00,1830.1
2022-06-24 11:30:00,1824.86
2022-06-24 12:00:00,1825.53
2022-06-24 12:30:00,1828.85
2022-06-24 13:00:00,1829.11
2022-06-24 13:30:00,1824.85
2022-06-24 14:00:00,1826.77
2022-06-24 14:30:00,1822.06
2022-06-24 15:00:00,1826.36
2022-06-24 15:30:00,1821.72
2022-06-24 16:00:00,1816.83
2022-06-24 16:30:00,1828.12
2022-06-24 17:00:00,1828.91
2022-06-24 17:30:00,1822.27
2022-06-24 18:00:00,1826.17
2022-06-24 18:30:00,1831.23
2022-06-24 19:00:00,1826.01
2022-06-24 19:30:00,1827.62
2022-06-24 20:00:00,1828.57
2022-06-24 20:30:00,1826.25
2022-06-24 21:00:00,1826.83
2022-06-24 21:30:00,1830.81
2022-06-24 22:00:00,1828.69
2022-06-24 22:30:00,1823.62
2022-06-24 23:00:00,1824.12
2022-06-24 23:30:00,1827.47
2022-06-27 01:00:00,1831.32
2022-06-27 01:30:00,1839.11
2022-06-27 02:00:00,1834.15
2022-06-27 02:30:00,1829.91
2022-06-27 03:00:00,1831.92
2022-06-27 03:30:00,1828.13
2022-06-27 04:00:00,1828.37
2022-06-27 04:30:00,1836.82
2022-06-27 05:00:00,1834.28
2022-06-27 05:30:00,1836.65
2022-06-27 06:00:00,1835.71
2022-06-27 06:30:00,1834.29
2022-06-27 07:00:00,1835.55
2022-06-27 07:30:00,1834.41
2022-06-27 08:00:00,1836.83
2022-06-27 08:30:00,1834.58
2022-06-27 09:00:00,1834.4
2022-06-27 09:30:00,1838.81
2022-06-27 10:00:00,1840.95
2022-06-27 10:30:00,1834.69
2022-06-27 11:00:00,1833.77
2022-06-27 11:30:00,1840.31
2022-06-27 12:00:00,1840.45
2022-06-27 12:30:00,1836.95
2022-06-27 13:00:00,1836.89
2022-06-27 13:30:00,1839.77
2022-06-27 14:00:00,1837.4
2022-06-27 14:30:00,1833.3
2022-06-27 15:00:00,1834.12
2022-06-27 15:30:00,1828.21
2022-06-27 16:00:00,1834.46
2022-06-27 16:30:00,1827.4
2022-06-27 17:00:00,1828.71
2022-06-27 17:30:00,1824.45
2022-06-27 18:00:00,1826.19
2022-06-27 18:30:00,1820.71
2022-06-27 19:00:00,1826.88
2022-06-27 19:30:00,1823.55
2022-06-27 20:00:00,1826.98
2022-06-27 20:30:00,1822.13
2022-06-27 21:00:00,1824.81
2022-06-27 21:30:00,1822.99
2022-06-27 22:00:00,1823.93
2022-06-27 22:30:00,1821.91
2022-06-27 23:00:00,1823.57
2022-06-27 23:30:00,1821.92
2022-06-28 01:00:00,1821.61
2022-06-28 01:30:00,1822.91
2022-06-28 02:00:00,1822.17
2022-06-28 02:30:00,1823.57
2022-06-28 03:00:00,1822.48
2022-06-28 03:30:00,1824.86
2022-06-28 04:00:00,1825.4
2022-06-28 04:30:00,1822.93
2022-06-28 05:00:00,1822.32
2022-06-28 05:30:00,1825.24
2022-06-28 06:00:00,1824.15
2022-06-28 06:30:00,1826.36
2022-06-28 07:00:00,1826.92
2022-06-28 07:30:00,1825.27
2022-06-28 08:00:00,1826.44
2022-06-28 08:30:00,1824.73
2022-06-28 09:00:00,1824.99
2022-06-28 09:30:00,1829.21
2022-06-28 10:00:00,1828.21
2022-06-28 10:30:00,1825.76
2022-06-28 11:00:00,1829.4
2022-06-28 11:30:00,1826.07
2022-06-28 12:00:00,1827.74
2022-06-28 12:30:00,1824.29
2022-06-28 13:00:00,1825.69
2022-06-28 13:30:00,1822.29
2022-06-28 14:00:00,1820.2
2022-06-28 14:30:00,1825.57
2022-06-28 15:00:00,1826.65
2022-06-28 15:30:00,1821.36
2022-06-28 16:00:00,1826.13
2022-06-28 16:30:00,1818.77
2022-06-28 17:00:00,1818.54
2022-06-28 17:30:00,1825.62
2022-06-28 18:00:00,1822.04
2022-06-28 18:30:00,1818.88
2022-06-28 19:00:00,1820.0
2022-06-28 19:30:00,1823.72
2022-06-28 20:00:00,1822.49
2022-06-28 20:30:00,1819.49
2022-06-28 21:00:00,1821.24
2022-06-28 21:30:00,1818.36
2022-06-28 22:00:00,1820.66
2022-06-28 22:30:00,1818.95
2022-06-28 23:00:00,1819.41
2022-06-28 23:30:00,1820.85
2022-06-29 01:00:00,1820.29
2022-06-29 01:30:00,1819.16
2022-06-29 02:00:00,1819.69
2022-06-29 02:30:00,1818.22
2022-06-29 03:00:00,1818.33
2022-06-29 03:30:00,1820.02
2022-06-29 04:00:00,1818.44
2022-06-29 04:30:00,1822.89
2022-06-29 05:00:00,1820.83
2022-06-29 05:30:00,1822.59
2022-06-29 06:00:00,1821.84
2022-06-29 06:30:00,1819.98
2022-06-29 07:00:00,1820.34
2022-06-29 07:30:00,1822.33
2022-06-29 08:00:00,1820.45
2022-06-29 08:30:00,1822.07
2022-06-29 09:00:00,1821.63
2022-06-29 09:30:00,1815.89
2022-06-29 10:00:00,1819.8
2022-06-29 10:30:00,1816.08
2022-06-29 11:00:00,1817.59
2022-06-29 11:30:00,1815.58
2022-06-29 12:00:00,1818.51
2022-06-29 12:30:00,1811.97
2022-06-29 13:00:00,1814.66
2022-06-29 13:30:00,1826.41
2022-06-29 14:00:00,1827.29
2022-06-29 14:30:00,1823.94
2022-06-29 15:00:00,1824.78
2022-06-29 15:30:00,1832.96
2022-06-29 16:00:00,1832.58
2022-06-29 16:30:00,1815.77
2022-06-29 17:00:00,1820.34
2022-06-29 17:30:00,1814.84
2022-06-29 18:00:00,1815.19
2022-06-29 18:30:00,1819.22
2022-06-29 19:00:00,1819.59
2022-06-29 19:30:00,1816.74
2022-06-29 20:00:00,1817.01
2022-06-29 20:30:00,1815.62
2022-06-29 21:00:00,1816.3
2022-06-29 21:30:00,1819.26
2022-06-29 22:00:00,1817.35
2022-06-29 22:30:00,1819.06
2022-06-29 23:00:00,1819.18
2022-06-29 23:30:00,1817.63
2022-06-30 01:00:00,1817.14
2022-06-30 01:30:00,1818.57
2022-06-30 02:00:00,1817.51
2022-06-30 02:30:00,1818.97
2022-06-30 03:00:00,1818.02
2022-06-30 03:30:00,1820.68
2022-06-30 04:00:00,1818.03
2022-06-30 04:30:00,1820.4
2022-06-30 05:00:00,1819.39
2022-06-30 05:30:00,1821.96
2022-06-30 06:00:00,1820.25
2022-06-30 06:30:00,1817.15
2022-06-30 07:00:00,1817.32
2022-06-30 07:30:00,1814.89
2022-06-30 08:00:00,1816.97
2022-06-30 08:30:00,1815.17
2022-06-30 09:00:00,1815.27
2022-06-30 09:30:00,1817.75
2022-06-30 10:00:00,1817.59
2022-06-30 10:30:00,1812.24
2022-06-30 11:00:00,1812.32
2022-06-30 11:30:00,1816.95
2022-06-30 12:00:00,1816.05
2022-06-30 12:30:00,1810.97
2022-06-30 13:00:00,1812.9
2022-06-30 13:30:00,1809.99
2022-06-30 14:00:00,1813.11
2022-06-30 14:30:00,1802.65
2022-06-30 15:00:00,1802.69
2022-06-30 15:30:00,1824.88
2022-06-30 16:00:00,1824.99
2022-06-30 16:30:00,1814.78
2022-06-30 17:00:00,1817.99
2022-06-30 17:30:00,1804.78
2022-06-30 18:00:00,1805.15
2022-06-30 18:30:00,1814.59
2022-06-30 19:00:00,1814.65
2022-06-30 19:30:00,1808.72
2022-06-30 20:00:00,1810.17
2022-06-30 20:30:00,1806.08
2022-06-30 21:00:00,1809.44
2022-06-30 21:30:00,1806.22
2022-06-30 22:00:00,1805.51
2022-06-30 22:30:00,1808.66
2022-06-30 23:00:00,1805.56
2022-06-30 23:30:00,1807.56
2022-07-01 01:00:00,1807.87
2022-07-01 01:30:00,1804.5
2022-07-01 02:00:00,1804.95
2022-07-01 02:30:00,1807.09
2022-07-01 03:00:00,1807.19
2022-07-01 03:30:00,1803.35
2022-07-01 04:00:00,1806.94
2022-07-01 04:30:00,1804.43
2022-07-01 05:00:00,1803.95
2022-07-01 05:30:00,1806.49
2022-07-01 06:00:00,1804.6
2022-07-01 06:30:00,1801.27
2022-07-01 07:00:00,1800.72
2022-07-01 07:30:00,1803.08
2022-07-01 08:00:00,1802.88
2022-07-01 08:30:00,1795.15
2022-07-01 09:00:00,1799.66
2022-07-01 09:30:00,1796.1
2022-07-01 10:00:00,1798.5
2022-07-01 10:30:00,1792.3
2022-07-01 11:00:00,1792.44
2022-07-01 11:30:00,1795.79
2022-07-01 12:00:00,1793.93
2022-07-01 12:30:00,1796.98
2022-07-01 13:00:00,1795.88
2022-07-01 13:30:00,1789.34
2022-07-01 14:00:00,1791.57
2022-07-01 14:30:00,1785.06
2022-07-01 15:00:00,1791.0
2022-07-01 15:30:00,1784.44
2022-07-01 16:00:00,1788.29
2022-07-01 16:30:00,1798.46
2022-07-01 17:00:00,1793.3
2022-07-01 17:30:00,1804.33
2022-07-01 18:00:00,1800.46
2022-07-01 18:30:00,1808.73
2022-07-01 19:00:00,1806.87
2022-07-01 19:30:00,1798.96
2022-07-01 20:00:00,1797.86
2022-07-01 20:30:00,1805.54
2022-07-01 21:00:00,1804.45
2022-07-01 21:30:00,1809.26
2022-07-01 22:00:00,1809.17
2022-07-01 22:30:00,1805.11
2022-07-01 23:00:00,1805.27
2022-07-01 23:30:00,1811.78
2022-07-04 01:00:00,1812.0
2022-07-04 01:30:00,1808.97
2022-07-04 02:00:00,1810.44
2022-07-04 02:30:00,1807.96
2022-07-04 03:00:00,1811.39
2022-07-04 03:30:00,1807.58
2022-07-04 04:00:00,1805.45
2022-07-04 04:30:00,1808.51
2022-07-04 05:00:00,1807.79
2022-07-04 05:30:00,1814.23
2022-07-04 06:00:00,1809.21
2022-07-04 06:30:00,1813.38
2022-07-04 07:00:00,1810.67
2022-07-04 07:30:00,1812.59
2022-07-04 08:00:00,1813.34
2022-07-04 08:30:00,1810.97
2022-07-04 09:00:00,1812.92
2022-07-04 09:30:00,1809.45
2022-07-04 10:00:00,1812.28
2022-07-04 10:30:00,1808.17
2022-07-04 11:00:00,1809.17
2022-07-04 11:30:00,1806.38
2022-07-04 12:00:00,1808.66
2022-07-04 12:30:00,1805.12
2022-07-04 13:00:00,1803.9
2022-07-04 13:30:00,1806.77
2022-07-04 14:00:00,1804.03
2022-07-04 14:30:00,1807.71
2022-07-04 15:00:00,1805.08
2022-07-04 15:30:00,1809.51
2022-07-04 16:00:00,1809.28
2022-07-04 16:30:00,1807.17
2022-07-04 17:00:00,1808.01
2022-07-04 17:30:00,1810.89
2022-07-04 18:00:00,1809.88
2022-07-04 18:30:00,1805.56
2022-07-04 19:00:00,1805.42
2022-07-04 19:30:00,1807.02
2022-07-04 20:00:00,1806.25
2022-07-04 20:30:00,1807.24
2022-07-04 21:00:00,1806.54
2022-07-04 20:30:00,1807.99
2022-07-05 01:00:00,1807.21
2022-07-05 01:30:00,1809.2
2022-07-05 02:00:00,1809.7
2022-07-05 02:30:00,1808.14
2022-07-05 03:00:00,1809.26
2022-07-05 03:30:00,1806.41
2022-07-05 04:00:00,1807.43
2022-07-05 04:30:00,1812.04
2022-07-05 05:00:00,1812.04
2022-07-05 05:30:00,1808.95
2022-07-05 06:00:00,1809.36
2022-07-05 06:30:00,1811.36
2022-07-05 07:00:00,1810.28
2022-07-05 07:30:00,1811.95
2022-07-05 08:00:00,1810.18
2022-07-05 08:30:00,1811.86
2022-07-05 09:00:00,1811.83
2022-07-05 09:30:00,1808.03
2022-07-05 10:00:00,1809.74
2022-07-05 10:30:00,1805.46
2022-07-05 11:00:00,1806.03
2022-07-05 11:30:00,1800.54
2022-07-05 12:00:00,1800.23
2022-07-05 12:30:00,1805.19
2022-07-05 13:00:00,1803.69
2022-07-05 13:30:00,1800.68
2022-07-05 14:00:00,1802.63
2022-07-05 14:30:00,1797.4
2022-07-05 15:00:00,1796.25
2022-07-05 15:30:00,1804.58
2022-07-05 16:00:00,1800.33
2022-07-05 16:30:00,1785.56
2022-07-05 17:00:00,1786.42
2022-07-05 17:30:00,1766.14
2022-07-05 18:00:00,1764.96
2022-07-05 18:30:00,1769.98
2022-07-05 19:00:00,1771.23
2022-07-05 19:30:00,1765.75
2022-07-05 20:00:00,1767.5
2022-07-05 20:30:00,1763.83
2022-07-05 21:00:00,1764.73
2022-07-05 21:30:00,1768.98
2022-07-05 22:00:00,1765.53
2022-07-05 22:30:00,1768.03
2022-07-05 23:00:00,1768.07
2022-07-05 23:30:00,1764.47
2022-07-06 01:00:00,1764.95
2022-07-06 01:30:00,1768.57
2022-07-06 02:00:00,1767.74
2022-07-06 02:30:00,1769.95
2022-07-06 03:00:00,1768.61
2022-07-06 03:30:00,1771.14
2022-07-06 04:00:00,1772.78
2022-07-06 04:30:00,1768.26
2022-07-06 05:00:00,1768.33
2022-07-06 05:30:00,1772.15
2022-07-06 06:00:00,1772.4
2022-07-06 06:30:00,1769.16
2022-07-06 07:00:00,1769.64
2022-07-06 07:30:00,1765.82
2022-07-06 08:00:00,1767.94
2022-07-06 08:30:00,1763.0
2022-07-06 09:00:00,1763.15
2022-07-06 09:30:00,1769.77
2022-07-06 10:00:00,1766.55
2022-07-06 10:30:00,1770.2
2022-07-06 11:00:00,1771.71
2022-07-06 11:30:00,1764.99
2022-07-06 12:00:00,1767.56
2022-07-06 12:30:00,1763.9
2022-07-06 13:00:00,1764.24
2022-07-06 13:30:00,1760.01
2022-07-06 14:00:00,1760.35
2022-07-06 14:30:00,1763.34
2022-07-06 15:00:00,1759.48
2022-07-06 15:30:00,1767.87
2022-07-06 16:00:00,1767.82
2022-07-06 16:30:00,1755.17
2022-07-06 17:00:00,1760.6
2022-07-06 17:30:00,1743.55
2022-07-06 18:00:00,1744.39
2022-07-06 18:30:00,1732.65
2022-07-06 19:00:00,1732.2
2022-07-06 19:30:00,1736.67
2022-07-06 20:00:00,1739.09
2022-07-06 20:30:00,1734.74
2022-07-06 21:00:00,1733.48
2022-07-06 21:30:00,1739.86
2022-07-06 22:00:00,1737.88
2022-07-06 22:30:00,1743.91
